author,comments,reply_comments,reply_authors,update
抽个霸子的股民,潮玩类的，就是这样，我之前也是个潮玩类的主播，可以一天发达也能一天跌谷底，懂得及,,,09-15
完美一天,原来都是这货整的,,,09-15
股友9lIuRv,机构在逃跑,,,09-15
股友13D505K168,要s了。。。。,,,09-15
怪侠一枝梅,没卖在最高点，但拿到现在也是需要很大的定力和耐心,,,09-15
怪侠一枝梅,破位了，再见了啦，20开始定投，拿到现在真的很难，否则就提早下车了。,,,09-15
这次不要做韭菜,把整个港股消费都带崩了,,,09-15
人生输家ds币,不应该呀，说好的万亿市值呢？,,,09-15
飞天神王,一个卖玩具的你们太好看他了。瞄准科技股。,,,09-15
每天翻倍,跌成狗了,,,09-15
马蹄疾,从190到340每次涨都200股的空，泡泡总有破的一天，这个小号一直在股吧里鼓舞,,,09-15
抽丝拔茧,挤泡泡,,,09-15
Pop_Beone,港股通赶紧卖，搅棍,,,09-12
股友ZWOR9x,万亿市值,,,09-15
我是正能量导师,参考寒武纪，股价500！,,,09-15
欣月1976,真的想骂自己的，为什么没有坚持，既然看空，要这么快平仓，空翻多，相差几万了。,,,09-15
非正常人类科研所,跌到80我加仓,,,09-15
大麦香香茶,个人感受，今天去了很多家门店，热门爆款的都买不到，能买到的都是一般的款。店里很多,,,09-15
多文成金的扁鹊,完了，全完了,,,09-15
泡泡玛特资讯,港股泡泡玛特跌近8%,,,09-15
小虾米爆炒韭菜,不会到240吧,,,09-15
进取的邱衍慕,想想后面还有几个大假期，坚定拿,,,09-15
泡泡玛特资讯,港股泡泡玛特盘初跌超8%,,,09-15
深潜者yhj,获利盘太多了，一致性预期太好了就是这样子！,,,09-15
股友9G90277I68,恒生指数里面，天天垫底,,,09-15
宝总侬好,为什么早上低开这么多，什么消息,,,09-15
我要开帕梅呀,大家本多少,,,09-15
HLHhehe,这个股一直都难做，等第三季度财报再说，不动了,,,09-15
股友LIK2,labubu开始啦poop,,,09-15
马蹄疾,销售不及预期,,,09-15
知行合一虹光,港股这么刺激,,,09-15
花开暴富de朱竹清,二块差不多,,,09-15
牛牛气冲冲天,慌什么，发跌大加仓，小跌小加仓，大涨多卖出，小涨少卖出,,,09-15
上班摸鱼炒股主业,不会吧,,,09-15
基民2I36q37363,先看到99元的labubu,,,09-15
价值投机心理,打折促销了～每件6折～清仓处理,,,09-15
小草鱼007,泡泡玛特变成泡泡马特看谁跑得快,,,09-15
Anio,有雷吗,,,09-15
价值投机心理,泡～泡～卖特……,,,09-15
轻松吃涨停,fw,,,09-15
股友1I5510p235,先下150吧，300的事5年后再说,,,09-15
泡王大锤,抄家抄家,,,09-15
健康的车逸凡,北京泡泡码特城市乐园人山人海,,,09-14
汉堡薯条拿铁,天天捡便宜。,,,09-15
n278313752438282,泡泡60日均线是强支撑。,,,09-15
追逐梦想66668888,年底破500，拭目以待,,,09-14
股友9G90277I68,起不来了吗，天天跌,,,09-15
简单赚钱,你们不懂，现在的年轻人，注重的新消费，是看重它所带来的情绪价值，而不是实际价值，,,,09-14
咖咖辣,你高看他了，跌5年差不多了,,,09-13
泡泡玛特资讯,2025服贸会观察：中国服务贸易如何突围？,,,09-15
嘉威K1K7K2,凯知乐大涨160%！宝可梦的IP实力（全球前排），任泡泡玛特怎么涨！！,,,09-12
泡泡玛特资讯,泡泡玛特旗下珠宝品牌popop足金系列产品今日发售,,,09-12
金玉兴隆地孤独雁,看空的负责正确，做多的负责赚钱,,,09-14
luykluyk,半年内回到175，等待验证,,,09-14
股友5i6X956202,哪个会买这种股票？,,,09-13
泡泡玛特资讯,实探韩国Labubu销售：门店只供提货 街边盗版跟正版同价 贵于国内,,,09-13
股友359161qd79,自炒自卖…,,,09-13
阿里巴巴-W资讯,港股通连续净买入股名单,,,09-12
泡泡玛特资讯,泡泡玛特以IP助力服贸会体验升级 甜品首发打开潮流新玩法,,,09-13
泡泡玛特资讯,泡泡玛特SKULLPAND上新 价格回归理性,,,09-13
不如卖了,2打头的泡泡正处于未来5年的最低位，科技行情热火朝天正是给了加仓泡泡的机会，王宁,,,09-12
周大福6666,这些小玩意儿真让人上头,,,09-13
基民gxBTBS,至少跌1年,,,09-12
股友6QFsUD,短暂的疯狂就是一地鸡毛,,,09-13
泡泡玛特资讯,泡泡玛特开售“痛金”,,,09-12
阿里巴巴-W资讯,南向资金追踪｜单周净买入608亿港元环比骤增8成 继续加仓阿里流出快手和泡泡玛特,,,09-12
不如卖了,别慌兄弟们，下周还要跌，跌才能捡低价筹码，不开心吗？,,,09-12
阿里巴巴-W资讯,南向资金今日成交活跃股名单（9月12日）,,,09-12
股友9G90277I68,成本298了,,,09-12
泡泡玛特资讯,泡泡玛特上新金饰最高卖5万，没人排队了？,,,09-12
嘉威K1K7K2,凯知乐大涨160%！宝可梦的IP实力（全球第一），任泡泡玛特怎么涨！！,,,09-12
轻松吃涨停,回到水下，不然瞧不起你,,,09-12
我要开帕梅呀,上天再给我一次270的机会，我一定珍惜,,,09-12
畅行风雨,谁能说下它到底跟什么走的？指数涨时它跌，这指数都涨上天了它还要跌？,,,09-12
是林在啊,还好今天没加仓，什么玩意啊,,,09-12
上班摸鱼炒股主业,过气了吗,,,09-12
宝总侬好,下周会往上吗,,,09-12
轻松吃涨停,涨这么点给谁看，让别人看到以为我们涨不起，上20cm，每人20cm！,,,09-12
吾庐寻丈,快跑吧,,,09-12
股友9G90277I68,一直卖，干嘛呢，好歹你也进入恒生指数了,,,09-12
可邱邱,……,,,09-12
轻松吃涨停,快跑！！！！！！！！,,,09-12
又特么涨停了,无耻了,,,09-12
轻松吃涨停,密码的,,,09-12
轻松吃涨停,下午2点再拉一波，收盘8个点就行了,,,09-12
YOLO空即是刀,做空发大财,,,09-12
紫依儿,险资已经借着回调大幅买入了港股科技，南向资金持续加仓港股科技，恒科513130今,,,09-12
业余的蒋婷1,唉，我认了，真的是牛市不能买消费，关键港股也没咋涨啊,,,09-11
自在zzfly,今天的看点是黄金时代泡泡玛特开启了全黄金时代,,,09-12
翻倍二零二五,现在市场需要泡泡玛特证明“哪怕二手价暴跌，销量依然是超高速增长”的情况，而这个等,,,09-12
老姦熊,泡泡中午就会绿的你们发慌今天第一目标20元直接先跌80%,,,09-12
股友dsOMQp,不是说黄牛不抢了吗？为啥我还是抢不到前方高能，太假了。,,,09-12
嫩绿色韭菜,啥时候进入恒生指数了,,,09-12
CooKie,公司领导5月份高位套现几十亿，我本来以为股票一蹶不振，这几天看来该公司还是要接着,,,07-08
波段大神,卖房满仓梭哈说到做到,,,09-12
亮111111222,价值回归！,,,09-12
股海无绿龟,看杆音说是泡泡出货量大，二手市场已经崩盘了。大家小心为好,,,09-11
做的就是T,泡泡再努力一把好吗，让我们都看看你的厉害,,,09-12
股友Eo5UJr,上个月赚的，这个月只用了6天就亏回去了,,,09-08
股友95p15D7838,又让省子赚钱了啊,,,09-12
牛来吖,冲400了！,,,09-12
股友VOfaGR,泡泡总会破裂的时候,,,09-12
我要开帕梅呀,啊啊啊啊啊没抄到底,,,09-12
又特么涨停了,今天来根一阳串7殷，把空的全部杀了,,,09-12
基民lqy95A,推出一口价足金产品的泡泡玛特是要向老铺黄金看齐了吗？,,,09-12
不如卖了,不跌没意思，喜欢看空√叫,,,09-12
甲骨文资讯,全球首富激烈争夺；三大运营商eSIM业务已在路上丨科技风向标,,,09-11
独立的浪之竹8,这个股顶多值五十元,,,09-11
静若处子动则收益,医疗板块，明天佰泽医疗即将暴涨，刚加入港股通，盘子小，业绩好，价格低。,,,09-12
泡泡玛特资讯,小挂件撬起大生意 “包挂经济”成消费新热点,,,09-12
股友6888M098N9,买买买,,,09-12
奇奇怪怪ing,最近跌得挺厉害啊，主要是LABUBU二手价崩了，靠炒作果然不长久,,,09-11
小武小武烦恼全无,大哥你到底在干啥呀,,,09-11
乐滋滋地小橙子,止不住啊,,,09-11
泡泡玛特资讯,泡泡玛特旗下珠宝品牌首次推出足金产品：每克超1300元，采取“老铺黄金”式一口价,,,09-11
股友sGCx0y,287高位站岗，能不能解套啊,,,09-11
股友9G90277I68,筑地中,,,09-11
轻松吃涨停,剧本我看了，明天拉15个点，没撑住的要拍大腿了,,,09-11
股友7598t5k656,好像还没站稳！我买了几手底仓。但愿明天站稳脚跟向上拉涨！,,,09-11
泡泡玛特资讯,这个大会，“潮”！,,,09-11
幸福拾光,目前散户疯狂看空，但国际知名投行都看到360甚至400，正是洗盘的时候,,,09-11
齐心合力de钢牙,明天要启动反弹了,,,09-11
任我行plus,别说没给你们机会啊，现在割肉还不算太疼。,,,09-11
股友93C79K1219,在泡泡躲牛市，隔壁大A已经红的发紫了,,,09-11
木易人金龙,天天跌什么时候是个头,,,09-11
股友2h5228618f,站在318山顶,,,09-11
轻松吃涨停,[赞][赞][赞],,,09-11
牛牛气冲冲天,你们抛吧，跌我就加仓，这么好的优质公司，潜力巨大，要长期持有,,,09-11
股友Bvw27u,王者归来，冲,,,09-11
轻松吃涨停,脸给你打烂,,,09-11
泡泡玛特资讯,南向资金风向标：净卖出泡泡玛特，抢筹阿里巴巴等港股AI核心资产,,,09-11
灵魂洗脚师,我330的本，套安逸了！！！,,,09-08
不如卖了,看周线，2周洗了不到20个点，加把劲，还没吃够,,,09-11
股友0258k8l780,割了，撑不住了,,,09-11
n278313752438282,不怕，跟消费股一起下来的，恒生消费股权重股里，就泡泡玛特是跌得最少的，老铺，蜜雪,,,09-11
股友OHRSIn,20比较安全,,,09-11
股友Z202Cf,别抄底了，真的不知道底在哪里，下来的很快，拉上去2毛4毛费尽得很哩,,,09-11
股友sGCx0y,趁反弹，割肉，250以下见,,,09-11
投机港股通,是不是200元接比较安全,,,09-11
泡王大锤,抄底泡沫马特,,,09-11
大方的郑心宇,怎么还在跌,,,09-11
股友W7f0060189,好日子结束了,,,09-11
不如卖了,外面疯长，你的不涨，这种情况也能洗掉很多人，你的为啥不涨？认真想想是公司黄了？不,,,09-11
业余的蒋婷1,这次我说真的，明天最后一次机会，我久经折磨看着从240起来又落回来了，不能再重新,,,09-10
股友kLwHbb,卖娃娃的好日子到头了,,,09-11
牛牛气冲冲天,在泡泡玛特躲牛市,,,09-11
股友0637y22Z91,卖不卖,,,09-11
畅行风雨,今天你要还是不涨，那真的是没救了！看你能跌多久,,,09-11
泡泡玛特资讯,今年以来多个省份首富易主，泡泡玛特王宁和寒武纪陈天石均为“85后”,,,09-11
今天你涨停了嘛,重生之大牛市·我在泡泡玛特渡劫熊市,,,09-11
打爆月球,科技就像以前的大练钢。,,,09-11
永远的价投之王,买入就不卖进进出出的都没出息，赚不了大钱,,,09-11
不如卖了,资金都去科技了，短线没希望了，耐心等待吧,,,09-11
基民Z8JalA,今天大概率还是走跌,,,09-11
梭哈泡泡玛特,我去！！！埋在最高点亏十个点了,,,09-04
股友0192x6o206,止损止损止损止损止损！为自已和家人留些养命钱吧！,,,09-11
股友Z202Cf,想着医药不行，消费总得行吧，看来也不行,,,09-11
股友0192x6o206,醒醒吧！何必为布公仔丢尽血汗钱！,,,09-11
爱抄底的小韭菜吖,炒的是概念，只要人气还在，就没问题。,,,09-11
股友9G90277I68,还没到底？,,,09-11
苹果126666,这个票叫什么来着泡沫玛特？,,,09-11
自在zzfly,追涨杀跌人性本能！对自己喜欢的王子公主抄底价购入不是快哉快哉股票操作何尝不是如此,,,09-11
开心的炒股人,年底800元估计是梦了,,,09-11
炒股养妈,60日线到底算不算支撑,,,09-11
股友78H063o115,跌了半个月了,,,09-11
人在港股只玩低吸,玩意一个,,,09-11
长线投资GD,泡泡玛特真的只有Labubu吗,,,09-11
埃斯黛尔,如果你今天涨我真的会哭,,,09-11
轻松吃涨停,今天再大跌，那真成泡沫了,,,09-11
百利天恒资讯,2025年首富变迁录：多个省份首富换人 释放什么信号？,,,09-10
股友9G90277I68,310成本，啥时候回来啊,,,09-10
股友Z202Cf,今天可以超跌反弹一下吗？,,,09-11
华尔街条囹棍,买了一端14个有一半要换货品控太烂圈钱太心急,,,09-10
股友N787736m63,品控是真的烂，就想着圈钱了,,,09-11
xgnet0120086,265,,,09-11
甲骨文资讯,科技早报 | 甲骨文联合创始人一度超越马斯克成全球首富；高德“扫街榜”剑指大众点评,,,09-11
股友31yd9B,只有下跌，快走吧,,,09-11
泡泡玛特资讯,Labubu炒作回归理性？二手市场大降温 泡泡玛特股价跌破300整数关,,,09-10
牛人美人鱼,有没有好心人帮忙看看泡泡玛特，这个月还能回到300吗，成本300，感谢你，好人一,,,09-10
心存正念坚信国运,不这样杀你们怎么肯下车？买股不是一天两天，长期看好泡泡的止跌企稳就该加仓了，现在,,,09-10
股友37112X3x65,都是在围绕资本市场的牛市编织故事而已，该结束了。,,,09-11
泡泡玛特资讯,抖音：开展Labubu假货和违规销售专项治理 累计清退违规商家超200个,,,09-11
泡泡玛特资讯,抖音：打假Labubu 清退违规商家超200个、违规达人超600名,,,09-10
股友8925OG2377,生死过山车,,,09-10
泡泡玛特资讯,抖音：打假Labubu相关商品 清退违规商家超200个、违规达人超600名,,,09-10
文静秀气的高昆,只是一个泡沫,,,09-10
wacsj,真是泡泡玛特,,,09-10
泡泡玛特资讯,2025服贸会|推限定甜品、IP融合非遗技艺 泡泡玛特联动服贸会设双展,,,09-10
泡泡玛特资讯,控制二手溢价 迷你LABUBU二手市场价格回落,,,09-10
泡泡玛特资讯,泡泡玛特，逆市大跌！,,,09-10
泡泡玛特资讯,抖音电商打假Labubu，清退违规商家超200个,,,09-10
泡泡玛特资讯,【AI问答】泡泡玛特大跌 个股机构评级一览,,,09-10
泡泡玛特资讯,港股1630 | 回归理性 港股这个板块持续回落,,,09-10
七点能到,今天都不敢抄底的等以后涨到一千就不要后悔了,,,09-10
作手年,开空港股就像做期货一样,,,09-10
泡泡玛特资讯,泡泡玛特股价自高点回落超15%，热门IP二手市场炒作降温,,,09-10
潘潘918,港股趋势跌半年到一年,,,09-10
阿里巴巴-W资讯,南向资金追踪｜净买入逾75亿港元 加仓阿里减持泡泡玛特及康方生物,,,09-10
老姦熊,我宣布泡泡明天进入1字头不过是个位数噢大家看看我的预测是不是超赞,,,09-10
云588,这种市值500亿顶多了,,,09-10
菜根谈韭菜,泡尼嘛的,,,09-10
基民333LN39385,砸到240，我来接盘,,,06-16
高贵典雅的舟遥5,150左右合理价位，有安全边际,,,09-10
韭黄发新芽,破位了加速下跌趋势，不知道什么时候见底？,,,09-10
有魄力的陶衡11,再不走，等着收破烂,,,09-10
英气俊朗的大牛,新消费龙头，抢啊。洗完再创新高！,,,09-10
植旭富,谢谢你们，接盘侠。10块的期权能在300卖掉，多亏有你们接盘,,,09-10
股友0d10376z92,$泡泡玛特(HK|09992)$,,,09-10
股友35c5711e70,换手率不像出货啊，个人判断，可能有误，泡泡玛特的股价最直接关联是业绩，不凭空乱评,,,09-10
墩涨停,这个都卖了，多少天算完啊,,,09-10
成长股看好的模式,3点后就会拉上来，你说是什么情况,,,09-10
风姿绰约的苗怡萱,能卖全球的，不会被制裁的，就是没有上限,,,09-10
股友9G90277I68,进入恒生指数的应该没那么简单把,,,09-10
