industry,date,which,D
餐饮,2025-08-30,D_nat,2.4969112645585325e-18
餐饮,2025-08-31,D_nat,1.796991263857965e-18
餐饮,2025-09-01,D_nat,1.2932688671068104e-18
餐饮,2025-09-02,D_nat,2.028
餐饮,2025-09-03,D_nat,1.4595225448463365
餐饮,2025-09-04,D_nat,1.0503974649480898
餐饮,2025-09-05,D_nat,0.75595600647987
餐饮,2025-09-06,D_nat,0.5440507072827285
餐饮,2025-09-07,D_nat,0.39154549941752326
餐饮,2025-09-08,D_nat,0.2817896862588724
餐饮,2025-09-09,D_nat,0.20280000000000006
餐饮,2025-09-10,D_nat,2.1739522544846337
餐饮,2025-09-11,D_nat,1.5645622913411454
餐饮,2025-09-12,D_nat,1.1259930655960768
餐饮,2025-09-13,D_nat,0.8103610772081429
餐饮,2025-09-14,D_nat,0.5832052572244808
餐饮,2025-09-15,D_nat,0.41972446804341046
餐饮,2025-09-16,D_nat,0.28178968625887235
餐饮,2025-09-17,D_nat,0.20280000000000004
餐饮,2025-09-18,D_nat,0.14595225448463367
餐饮,2025-09-19,D_nat,0.10503974649480899
餐饮,2025-09-20,D_nat,1.635595600647987
餐饮,2025-09-21,D_nat,1.17711472061007
餐饮,2025-09-22,D_nat,0.8471525999018213
餐饮,2025-09-23,D_nat,0.609683588995018
餐饮,2025-09-24,D_nat,0.41850054406363724
餐饮,2025-09-25,D_nat,0.3011888457057871
餐饮,2025-09-26,D_nat,0.2167612971222095
餐饮,2025-09-27,D_nat,0.15600000000000003
餐饮,2025-09-28,D_nat,2.1402709649881797
餐饮,2025-09-29,D_nat,1.5403223498423433
餐饮,2025-09-30,D_nat,1.1085479269850027
餐饮,2025-10-01,D_nat,2.487806060886234
餐饮,2025-10-02,D_nat,1.7904383792252543
餐饮,2025-10-03,D_nat,1.288552849919819
餐饮,2025-10-04,D_nat,0.9117530249920974
餐饮,2025-10-05,D_nat,0.6561755894022738
餐饮,2025-10-06,D_nat,0.47224017066590307
餐饮,2025-10-07,D_nat,0.33986448504386935
餐饮,2025-10-08,D_nat,0.24459560064798708
餐饮,2025-10-09,D_nat,0.1760319494654676
餐饮,2025-10-10,D_nat,0.12668767202075984
餐饮,2025-10-11,D_nat,0.09117530249920977
餐饮,2025-10-12,D_nat,0.045337558940227396
餐饮,2025-10-13,D_nat,1.722628791618127
餐饮,2025-10-14,D_nat,1.239751261226853
餐饮,2025-10-15,D_nat,0.8753312207900747
餐饮,2025-10-16,D_nat,0.629963338733225
餐饮,2025-10-17,D_nat,0.45337558940227374
餐饮,2025-10-18,D_nat,0.32628791618126934
餐饮,2025-10-19,D_nat,0.23482473854906033
餐饮,2025-10-20,D_nat,0.16900000000000007
餐饮,2025-10-21,D_nat,0.12162687873719474
餐饮,2025-10-22,D_nat,0.08753312207900751
餐饮,2025-10-23,D_nat,0.06299633387332253
餐饮,2025-10-24,D_nat,0.045337558940227396
餐饮,2025-10-25,D_nat,0.03262879161812695
餐饮,2025-10-26,D_nat,0.023482473854906042
餐饮,2025-10-27,D_nat,0.0
餐饮,2025-10-28,D_nat,0.0
餐饮,2025-10-29,D_nat,0.0
餐饮,2025-10-30,D_nat,0.0
餐饮,2025-10-31,D_nat,0.0
餐饮,2025-05-15,D_loc,1.6346652502278967
餐饮,2025-05-16,D_loc,2.39324516074186
餐饮,2025-05-17,D_loc,1.7223842541652559
餐饮,2025-05-18,D_loc,1.2395752711255095
餐饮,2025-05-19,D_loc,0.8921045632355478
餐饮,2025-05-20,D_loc,9.143314872979573
餐饮,2025-05-21,D_loc,6.580312717821747
餐饮,2025-05-22,D_loc,4.735756786883584
餐饮,2025-05-23,D_loc,3.4082563103380856
餐饮,2025-05-24,D_loc,2.4528732364660883
餐饮,2025-05-25,D_loc,8.01777772597261
餐饮,2025-05-26,D_loc,5.770279758690244
餐饮,2025-05-27,D_loc,4.152787671537914
餐饮,2025-05-28,D_loc,2.965988190221651
餐饮,2025-05-29,D_loc,2.134579206793138
餐饮,2025-05-30,D_loc,4.971658073015185
餐饮,2025-05-31,D_loc,3.578031086209544
餐饮,2025-06-01,D_loc,2.575057710297759
餐饮,2025-06-02,D_loc,1.8532321412524484
餐饮,2025-06-03,D_loc,1.2487318208046343
餐饮,2025-06-04,D_loc,0.8986944008537372
餐饮,2025-06-05,D_loc,1.0367774847007891
餐饮,2025-06-06,D_loc,0.7461539018293291
餐饮,2025-06-07,D_loc,0.5369962730004763
餐饮,2025-06-08,D_loc,0.32394372413345807
餐饮,2025-06-09,D_loc,0.2331376571174873
餐饮,2025-06-10,D_loc,1.6965858316645106
餐饮,2025-06-11,D_loc,1.2210085160656925
餐饮,2025-06-12,D_loc,0.8787423356248759
餐饮,2025-06-13,D_loc,0.597942269208793
餐饮,2025-06-14,D_loc,0.43033048443136623
餐饮,2025-06-15,D_loc,0.9181026843008995
餐饮,2025-06-16,D_loc,1.6747453482352572
餐饮,2025-06-17,D_loc,1.8136902330502398
餐饮,2025-06-18,D_loc,1.8122868759883781
餐饮,2025-06-19,D_loc,2.3549369000168516
餐饮,2025-06-20,D_loc,3.4997343477638747
餐饮,2025-06-21,D_loc,2.518708669395692
餐饮,2025-06-22,D_loc,1.8126785438278747
餐饮,2025-06-23,D_loc,1.3045587777495122
餐饮,2025-06-24,D_loc,0.923584261934218
餐饮,2025-06-25,D_loc,0.6646903611234
餐饮,2025-06-26,D_loc,0.790368129882473
餐饮,2025-06-27,D_loc,0.5688166194731296
餐饮,2025-06-28,D_loc,0.40936917159975944
餐饮,2025-06-29,D_loc,0.288533127768697
餐饮,2025-06-30,D_loc,0.19751315824134208
餐饮,2025-07-01,D_loc,0.13606339021550332
餐饮,2025-07-02,D_loc,0.09285287255806286
餐饮,2025-07-03,D_loc,0.05627928207703966
餐饮,2025-07-04,D_loc,0.022454192997635947
餐饮,2025-07-05,D_loc,0.016159960999201382
餐饮,2025-07-06,D_loc,0.011630092407382617
餐饮,2025-07-07,D_loc,0.008370010881272748
餐饮,2025-07-08,D_loc,0.006023776914115744
餐饮,2025-07-09,D_loc,0.004335225942444192
餐饮,2025-07-10,D_loc,4.336808689942018e-19
餐饮,2025-07-11,D_loc,0.6591
餐饮,2025-07-12,D_loc,0.4743448270750593
餐饮,2025-07-13,D_loc,0.3413791761081292
餐饮,2025-07-14,D_loc,0.24568570210595775
餐饮,2025-07-15,D_loc,0.17681647986688676
餐饮,2025-07-16,D_loc,0.12725228731069504
餐饮,2025-07-17,D_loc,0.09158164803413353
餐饮,2025-07-18,D_loc,0.06591000000000002
餐饮,2025-07-19,D_loc,0.04743448270750595
餐饮,2025-07-20,D_loc,0.03413791761081293
餐饮,2025-07-21,D_loc,0.5315685702105958
餐饮,2025-07-22,D_loc,0.38256228419827276
餐饮,2025-07-23,D_loc,0.2753245949680919
餐饮,2025-07-24,D_loc,0.19814716642338084
餐饮,2025-07-25,D_loc,1.540012676820682
餐饮,2025-07-26,D_loc,1.1083250597479983
餐饮,2025-07-27,D_loc,0.7976456665287802
餐饮,2025-07-28,D_loc,0.5740541583322177
餐饮,2025-07-29,D_loc,0.912338553278432
餐饮,2025-07-30,D_loc,2.2945969857210855
餐饮,2025-07-31,D_loc,1.6513885759350944
餐饮,2025-08-01,D_loc,2.405280698658262
餐饮,2025-08-02,D_loc,1.7310460583705527
餐饮,2025-08-03,D_loc,1.2458090475144028
餐饮,2025-08-04,D_loc,0.8915209227913272
餐饮,2025-08-05,D_loc,1.9598148353136846
餐饮,2025-08-06,D_loc,2.190450658710371
餐饮,2025-08-07,D_loc,2.08343595648979
餐饮,2025-08-08,D_loc,4.4259790085011534
餐饮,2025-08-09,D_loc,3.1853136814221243
餐饮,2025-08-10,D_loc,2.292424620534059
餐饮,2025-08-11,D_loc,1.6498251558334647
餐饮,2025-08-12,D_loc,1.1823635276102376
餐饮,2025-08-13,D_loc,0.83455009110019
餐饮,2025-08-14,D_loc,0.6006137439666129
餐饮,2025-08-15,D_loc,0.42008510654035347
餐饮,2025-08-16,D_loc,0.30232923261825495
餐饮,2025-08-17,D_loc,0.21758201724479068
餐饮,2025-08-18,D_loc,5.064350660513765
餐饮,2025-08-19,D_loc,3.6315586134256774
餐饮,2025-08-20,D_loc,2.605780704746389
餐饮,2025-08-21,D_loc,2.4786730401888213
餐饮,2025-08-22,D_loc,2.7684594750781035
餐饮,2025-08-23,D_loc,1.992420620498001
餐饮,2025-08-24,D_loc,1.433916575164477
餐饮,2025-08-25,D_loc,2.0459692154247535
餐饮,2025-08-26,D_loc,1.4724547317426027
餐饮,2025-08-27,D_loc,1.059704574577906
餐饮,2025-08-28,D_loc,0.7626541999374997
餐饮,2025-08-29,D_loc,0.5488713011491747
餐饮,2025-08-30,D_loc,0.3950148117585618
餐饮,2025-08-31,D_loc,0.28428650064588395
餐饮,2025-09-01,D_loc,0.1555193215424754
餐饮,2025-09-02,D_loc,0.11192502758897899
餐饮,2025-09-03,D_loc,0.08055083880604685
餐饮,2025-09-04,D_loc,1.0658872846369372
餐饮,2025-09-05,D_loc,0.7569638077873045
餐饮,2025-09-06,D_loc,0.5447760074449209
餐饮,2025-09-07,D_loc,0.39206748755287857
餐饮,2025-09-08,D_loc,0.2720253536413642
餐饮,2025-09-09,D_loc,0.1957727497087616
餐饮,2025-09-10,D_loc,0.14089484312943618
餐饮,2025-09-11,D_loc,0.10140000000000002
餐饮,2025-09-12,D_loc,0.07297612724231684
餐饮,2025-09-13,D_loc,0.052519873247404494
餐饮,2025-09-14,D_loc,0.037797800323993505
餐饮,2025-09-15,D_loc,0.02720253536413643
餐饮,2025-09-16,D_loc,0.6279772749708761
餐饮,2025-09-17,D_loc,0.45194624776684444
餐饮,2025-09-18,D_loc,0.3151192394844269
餐饮,2025-09-19,D_loc,0.22678680194396098
餐饮,2025-09-20,D_loc,0.16321521218481852
餐饮,2025-09-21,D_loc,0.11746364982525695
餐饮,2025-09-22,D_loc,0.5915369058776617
餐饮,2025-09-23,D_loc,0.4257206362115841
餐饮,2025-09-24,D_loc,1.3203850425824126
餐饮,2025-09-25,D_loc,0.9502621979915784
餐饮,2025-09-26,D_loc,2.711890089489123
餐饮,2025-09-27,D_loc,1.9517084441591341
餐饮,2025-09-28,D_loc,3.4201366051366975
餐饮,2025-09-29,D_loc,2.4614233144236795
餐饮,2025-09-30,D_loc,1.7653670945817321
餐饮,2025-10-01,D_loc,1.2705094055581423
餐饮,2025-10-02,D_loc,0.9143674165934053
餐饮,2025-10-03,D_loc,0.6580571295813497
餐饮,2025-10-04,D_loc,0.47359428817595994
餐饮,2025-10-05,D_loc,0.34083902401541727
餐饮,2025-10-06,D_loc,0.24022696238359142
餐饮,2025-10-07,D_loc,0.17288790309605742
餐饮,2025-10-08,D_loc,0.11428494689344404
餐饮,2025-10-09,D_loc,0.0822492389189092
餐饮,2025-10-10,D_loc,0.03891359886518771
餐饮,2025-10-11,D_loc,0.028005559588189483
餐饮,2025-10-12,D_loc,3.469446951953614e-18
餐饮,2025-10-13,D_loc,1.2167999999999999
餐饮,2025-10-14,D_loc,0.8757135269078017
餐饮,2025-10-15,D_loc,1.6442384789688538
餐饮,2025-10-16,D_loc,1.18333487631109
餐饮,2025-10-17,D_loc,1.4516291568436817
餐饮,2025-10-18,D_loc,2.2615167066911397
餐饮,2025-10-19,D_loc,1.6275811730583618
餐饮,2025-10-20,D_loc,1.1713468518965116
餐饮,2025-10-21,D_loc,0.8430015474249217
餐饮,2025-10-22,D_loc,0.6066961359995174
餐饮,2025-10-23,D_loc,0.5902305169440112
餐饮,2025-10-24,D_loc,0.4247804468126686
餐饮,2025-10-25,D_loc,0.30570840174210545
餐饮,2025-10-26,D_loc,0.22001395684987374
餐饮,2025-10-27,D_loc,0.1461728926051478
餐饮,2025-10-28,D_loc,0.1051985365890609
餐饮,2025-10-29,D_loc,0.0655698796038346
餐饮,2025-10-30,D_loc,0.4527897029312902
餐饮,2025-10-31,D_loc,0.3198662620820973
餐饮,2025-05-15,D_total,2.405907801427051
餐饮,2025-05-16,D_total,4.508297375248749
餐饮,2025-05-17,D_total,3.2445570305952236
餐饮,2025-05-18,D_total,2.3350612101545427
餐饮,2025-05-19,D_total,1.6805100985289565
餐饮,2025-05-20,D_total,9.710719041245044
餐饮,2025-05-21,D_total,6.9623013685235415
餐饮,2025-05-22,D_total,5.010668546042707
餐饮,2025-05-23,D_total,3.6061063647444493
餐饮,2025-05-24,D_total,2.595263086024847
餐饮,2025-05-25,D_total,10.148253660680838
餐饮,2025-05-26,D_total,7.287952765573493
餐饮,2025-05-27,D_total,5.245035190892367
餐饮,2025-05-28,D_total,3.7520630812721
餐饮,2025-05-29,D_total,2.7003060437880877
餐饮,2025-05-30,D_total,5.363203572432708
餐饮,2025-05-31,D_total,3.8598207724684164
餐饮,2025-06-01,D_total,2.777857710297759
餐饮,2025-06-02,D_total,1.999184395737082
餐饮,2025-06-03,D_total,1.3537715672994433
餐饮,2025-06-04,D_total,0.9742900015017242
餐饮,2025-06-05,D_total,1.091182555429062
餐饮,2025-06-06,D_total,0.7853084517710814
餐饮,2025-06-07,D_total,0.5651752416263635
餐饮,2025-06-08,D_total,0.32394372413345807
餐饮,2025-06-09,D_total,0.2331376571174873
餐饮,2025-06-10,D_total,1.6965858316645106
餐饮,2025-06-11,D_total,1.2210085160656925
餐饮,2025-06-12,D_total,0.8787423356248759
餐饮,2025-06-13,D_total,0.597942269208793
餐饮,2025-06-14,D_total,0.43033048443136623
餐饮,2025-06-15,D_total,0.9181026843008995
餐饮,2025-06-16,D_total,1.6747453482352572
餐饮,2025-06-17,D_total,1.8136902330502398
餐饮,2025-06-18,D_total,1.8122868759883781
餐饮,2025-06-19,D_total,2.3549369000168516
餐饮,2025-06-20,D_total,3.4997343477638747
餐饮,2025-06-21,D_total,2.518708669395692
餐饮,2025-06-22,D_total,1.8126785438278747
餐饮,2025-06-23,D_total,1.3045587777495122
餐饮,2025-06-24,D_total,0.923584261934218
餐饮,2025-06-25,D_total,1.9126903611234
餐饮,2025-06-26,D_total,1.6885358497879106
餐饮,2025-06-27,D_total,1.2152150594411848
餐饮,2025-06-28,D_total,0.874572867895064
餐饮,2025-06-29,D_total,0.6233335630196069
餐饮,2025-06-30,D_total,0.43846423480597174
餐饮,2025-07-01,D_total,0.30947242791327095
餐饮,2025-07-02,D_total,0.21765287255806293
餐饮,2025-07-03,D_total,0.14609605406758347
餐饮,2025-07-04,D_total,0.08709403699444149
餐饮,2025-07-05,D_total,0.06268033062873185
餐饮,2025-07-06,D_total,0.04511013593247361
餐饮,2025-07-07,D_total,0.032465118537735725
餐饮,2025-07-08,D_total,0.02336468068389251
餐饮,2025-07-09,D_total,0.004335225942444194
餐饮,2025-07-10,D_total,1.56
餐饮,2025-07-11,D_total,1.7818096498817972
餐饮,2025-07-12,D_total,1.2823428770351284
餐饮,2025-07-13,D_total,0.9228837964772599
餐饮,2025-07-14,D_total,0.6641862461695951
餐饮,2025-07-15,D_total,3.1144053255726742
餐饮,2025-07-16,D_total,2.2413928927331424
餐饮,2025-07-17,D_total,1.6130983524666505
餐饮,2025-07-18,D_total,1.1609237734120108
餐饮,2025-07-19,D_total,0.83550020717106
餐饮,2025-07-20,D_total,3.2376975288905068
餐饮,2025-07-21,D_total,2.8371245250537314
餐饮,2025-07-22,D_total,2.0418378732013687
餐饮,2025-07-23,D_total,1.469481463934168
餐饮,2025-07-24,D_total,1.0419647563341798
餐饮,2025-07-25,D_total,2.147296106905846
餐饮,2025-07-26,D_total,1.5453782438312873
餐饮,2025-07-27,D_total,1.1121865814530585
餐饮,2025-07-28,D_total,0.8004247483758951
餐饮,2025-07-29,D_total,1.0488902237216837
餐饮,2025-07-30,D_total,2.3928712665634686
餐饮,2025-07-31,D_total,1.7221151678818492
餐饮,2025-08-01,D_total,2.4561816135825403
餐饮,2025-08-02,D_total,1.7676787175842061
餐饮,2025-08-03,D_total,1.2458090475144028
餐饮,2025-08-04,D_total,0.8915209227913272
餐饮,2025-08-05,D_total,1.9598148353136846
餐饮,2025-08-06,D_total,2.190450658710371
餐饮,2025-08-07,D_total,2.08343595648979
餐饮,2025-08-08,D_total,4.4259790085011534
餐饮,2025-08-09,D_total,3.1853136814221243
餐饮,2025-08-10,D_total,2.292424620534059
餐饮,2025-08-11,D_total,1.6498251558334647
餐饮,2025-08-12,D_total,1.1823635276102376
餐饮,2025-08-13,D_total,0.83455009110019
餐饮,2025-08-14,D_total,0.6006137439666129
餐饮,2025-08-15,D_total,2.4480851065403533
餐饮,2025-08-16,D_total,1.7618517774645914
餐饮,2025-08-17,D_total,1.2679794821928805
餐饮,2025-08-18,D_total,5.820306666993635
餐饮,2025-08-19,D_total,4.175609320708406
餐饮,2025-08-20,D_total,2.997326204163912
餐饮,2025-08-21,D_total,2.7604627264476935
餐饮,2025-08-22,D_total,2.9712594750781034
餐饮,2025-08-23,D_total,2.1383728749826347
餐饮,2025-08-24,D_total,1.5389563216592859
餐饮,2025-08-25,D_total,2.1215648160727407
餐饮,2025-08-26,D_total,1.5268598024708755
餐饮,2025-08-27,D_total,1.0988591245196582
餐饮,2025-08-28,D_total,0.7908331685633869
餐饮,2025-08-29,D_total,0.5488713011491747
餐饮,2025-08-30,D_total,0.3950148117585618
餐饮,2025-08-31,D_total,0.28428650064588395
餐饮,2025-09-01,D_total,0.1555193215424754
餐饮,2025-09-02,D_total,2.139925027588979
餐饮,2025-09-03,D_total,1.5400733836523832
餐饮,2025-09-04,D_total,2.116284749585027
餐饮,2025-09-05,D_total,1.5129198142671747
餐饮,2025-09-06,D_total,1.0888267147276496
餐饮,2025-09-07,D_total,0.7836129869704018
餐饮,2025-09-08,D_total,0.5538150399002366
餐饮,2025-09-09,D_total,0.39857274970876166
餐饮,2025-09-10,D_total,2.31484709761407
餐饮,2025-09-11,D_total,1.6659622913411454
餐饮,2025-09-12,D_total,1.1989691928383936
餐饮,2025-09-13,D_total,0.8628809504555474
餐饮,2025-09-14,D_total,0.6210030575484743
餐饮,2025-09-15,D_total,0.4469270034075469
餐饮,2025-09-16,D_total,0.9097669612297484
餐饮,2025-09-17,D_total,0.6547462477668444
餐饮,2025-09-18,D_total,0.46107149396906055
餐饮,2025-09-19,D_total,0.33182654843876996
餐饮,2025-09-20,D_total,1.7988108128328055
餐饮,2025-09-21,D_total,1.294578370435327
餐饮,2025-09-22,D_total,1.438689505779483
餐饮,2025-09-23,D_total,1.035404225206602
餐饮,2025-09-24,D_total,1.7388855866460498
餐饮,2025-09-25,D_total,1.2514510436973656
餐饮,2025-09-26,D_total,2.9286513866113326
餐饮,2025-09-27,D_total,2.107708444159134
餐饮,2025-09-28,D_total,5.560407570124877
餐饮,2025-09-29,D_total,4.001745664266023
餐饮,2025-09-30,D_total,2.873915021566735
餐饮,2025-10-01,D_total,3.758315466444376
餐饮,2025-10-02,D_total,2.7048057958186593
餐饮,2025-10-03,D_total,1.9466099795011687
餐饮,2025-10-04,D_total,1.3853473131680574
餐饮,2025-10-05,D_total,0.9970146134176912
餐饮,2025-10-06,D_total,0.7124671330494945
餐饮,2025-10-07,D_total,0.5127523881399267
餐饮,2025-10-08,D_total,0.3588805475414311
餐饮,2025-10-09,D_total,0.2582811883843768
餐饮,2025-10-10,D_total,0.16560127088594756
餐饮,2025-10-11,D_total,0.11918086208739925
餐饮,2025-10-12,D_total,0.045337558940227396
餐饮,2025-10-13,D_total,2.939428791618127
餐饮,2025-10-14,D_total,2.1154647881346547
餐饮,2025-10-15,D_total,2.5195696997589287
餐饮,2025-10-16,D_total,1.8132982150443149
餐饮,2025-10-17,D_total,1.9050047462459554
餐饮,2025-10-18,D_total,2.587804622872409
餐饮,2025-10-19,D_total,1.862405911607422
餐饮,2025-10-20,D_total,1.3403468518965116
餐饮,2025-10-21,D_total,0.9646284261621165
餐饮,2025-10-22,D_total,0.694229258078525
餐饮,2025-10-23,D_total,0.6532268508173337
餐饮,2025-10-24,D_total,0.470118005752896
餐饮,2025-10-25,D_total,0.3383371933602324
餐饮,2025-10-26,D_total,0.24349643070477978
餐饮,2025-10-27,D_total,0.1461728926051478
餐饮,2025-10-28,D_total,0.1051985365890609
餐饮,2025-10-29,D_total,0.0655698796038346
餐饮,2025-10-30,D_total,0.4527897029312902
餐饮,2025-10-31,D_total,0.3198662620820973
餐饮,2025-05-15,D_nat_norm,0.14841862658747487
餐饮,2025-05-16,D_nat_norm,0.3130442564837619
餐饮,2025-05-17,D_nat_norm,0.22529346640666142
餐饮,2025-05-18,D_nat_norm,0.16214047999364056
餐饮,2025-05-19,D_nat_norm,0.11669018046495304
餐饮,2025-05-20,D_nat_norm,0.08398025106054562
餐饮,2025-05-21,D_nat_norm,0.056537305473594514
餐饮,2025-05-22,D_nat_norm,0.04068908873943559
餐饮,2025-05-23,D_nat_norm,0.029283354213244298
餐饮,2025-05-24,D_nat_norm,0.021074810484689843
餐饮,2025-05-25,D_nat_norm,0.24252947665272842
餐饮,2025-05-26,D_nat_norm,0.17276911421192673
餐饮,2025-05-27,D_nat_norm,0.12433945623542339
餐饮,2025-05-28,D_nat_norm,0.08948532524138798
餐饮,2025-05-29,D_nat_norm,0.06440130652007528
餐饮,2025-05-30,D_nat_norm,0.044572822209544546
餐饮,2025-05-31,D_nat_norm,0.03207842154943676
餐饮,2025-06-01,D_nat_norm,0.023086380401621056
餐饮,2025-06-02,D_nat_norm,0.016614937216501258
餐饮,2025-06-03,D_nat_norm,0.011957532272529594
餐饮,2025-06-04,D_nat_norm,0.008605664660988456
餐饮,2025-06-05,D_nat_norm,0.006193373563165709
餐饮,2025-06-06,D_nat_norm,0.006368664596901811
餐饮,2025-06-07,D_nat_norm,0.004583436666539891
餐饮,2025-06-08,D_nat_norm,5.643212348655847e-19
餐饮,2025-06-09,D_nat_norm,4.061339077030795e-19
餐饮,2025-06-10,D_nat_norm,2.9228875469387856e-19
